,Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
54,,Chucky Brown,30,CHH,,,,,48,24.8,8.5,3.6,1.2,0.3,0.4,.472,.375,.678,,,1999,44,PF,21,3.7,7.8,0.3,0.8,3.4,6.9,.483,.492,0.8,1.2,0.8,2.9,0.8,2.2
55,,Dee Brown,30,TOR,,,,,49,28.1,11.2,2.1,2.9,1.1,0.2,.378,.387,.727,,,1999,45,PG,0,3.8,10.1,2.8,7.1,1.1,3.0,.356,.514,0.8,1.1,0.3,1.8,1.6,1.5
56,,Gerald Brown,23,PHO,,,,,33,7.2,2.4,0.7,0.9,0.2,0.0,.371,.300,.786,,,1999,46,SG,0,1.0,2.7,0.1,0.3,0.9,2.4,.380,.388,0.3,0.4,0.2,0.5,0.7,0.6
57,,P.J. Brown,29,MIA,,,,,50,32.2,11.4,6.9,1.3,0.9,1.0,.480,,.774,,,1999,47,PF,50,4.6,9.5,0.0,0.0,4.6,9.5,.480,.480,2.3,2.9,2.3,4.6,1.4,3.3
58,,Randy Brown,30,CHI,,,,,39,29.2,8.8,3.4,3.8,1.7,0.2,.414,.000,.757,,,1999,48,PG,32,3.4,8.2,0.0,0.3,3.4,7.9,.427,.414,2.0,2.6,0.7,2.7,2.1,2.4
59,,Rick Brunson,26,NYK,,,,,17,5.6,1.0,0.6,1.1,0.5,0.0,.286,.000,.278,,,1999,49,PG,0,0.4,1.2,0.0,0.3,0.4,0.9,.375,.286,0.3,1.1,0.2,0.4,0.7,0.5
60,,Kobe Bryant*,20,LAL,,,,,50,37.9,19.9,5.3,3.8,1.4,1.0,.465,.267,.839,,,1999,50,SG,50,7.2,15.6,0.5,2.0,6.7,13.6,.494,.482,4.9,5.8,1.1,4.2,3.1,3.1
61,,Mark Bryant,33,CHI,,,,,45,26.8,9.0,5.2,1.1,0.8,0.4,.483,.000,.645,,,1999,51,PF,29,3.7,7.7,0.0,0.0,3.7,7.7,.484,.483,1.6,2.4,2.0,3.1,1.5,3.3
62,,Jud Buechler,30,DET,,,,,50,21.1,5.5,2.7,1.1,0.7,0.3,.417,.412,.722,,,1999,52,SF,0,2.0,4.8,1.2,3.0,0.8,1.8,.424,.544,0.3,0.4,0.6,2.1,0.4,1.7
63,,Matt Bullard,31,HOU,,,,,41,10.1,2.9,1.0,0.4,0.3,0.1,.377,.387,.700,,,1999,53,PF,0,1.0,2.8,0.6,1.5,0.5,1.3,.365,.482,0.2,0.2,0.2,0.8,0.3,0.7
64,,Scott Burrell,28,NJN,,,,,32,22.1,6.6,3.7,1.4,1.3,0.3,.361,.389,.810,,,1999,54,SF,10,2.3,6.5,0.9,2.3,1.5,4.3,.346,.428,1.1,1.3,1.0,2.7,0.7,2.6
65,,Willie Burton,30,CHH,,,,,3,6.0,1.3,2.0,0.0,0.0,0.0,.143,.000,.500,,,1999,55,SF,0,0.3,2.3,0.0,0.3,0.3,2.0,.167,.143,0.7,1.3,1.3,0.7,0.3,0.7
66,,Mitchell Butler,28,CLE,,,,,31,13.5,5.4,1.4,0.7,0.5,0.1,.482,.379,.719,,,1999,56,SG,1,2.2,4.5,0.4,0.9,1.8,3.5,.509,.522,0.7,1.0,0.4,1.0,0.9,1.3
67,,Jason Caffey,25,GSW,,,,,35,25.0,8.8,5.9,0.5,0.7,0.3,.444,.000,.633,,,1999,57,PF,32,3.5,7.9,0.0,0.0,3.5,7.9,.446,.444,1.8,2.8,2.3,3.6,2.1,3.2
68,,Marcus Camby,24,NYK,,,,,46,20.5,7.2,5.5,0.3,0.6,1.6,.521,,.553,,,1999,58,C,0,3.0,5.7,0.0,0.0,3.0,5.7,.521,.521,1.2,2.2,2.2,3.3,0.8,2.8
69,,Elden Campbell,30,TOT,,,,,49,29.8,12.6,8.1,1.4,0.8,1.5,.477,.000,.639,,,1999,59,C,33,4.5,9.5,0.0,0.0,4.5,9.5,.478,.477,3.5,5.5,2.6,5.5,1.6,3.2
70,,Elden Campbell,30,LAL,,,,,17,19.1,7.4,5.6,0.5,0.1,0.9,.436,,.613,,,1999,59,C,1,2.6,5.9,0.0,0.0,2.6,5.9,.436,.436,2.2,3.6,2.2,3.4,1.3,3.0
71,,Elden Campbell,30,CHH,,,,,32,35.4,15.3,9.4,1.9,1.2,1.8,.489,.000,.647,,,1999,59,C,32,5.6,11.4,0.0,0.0,5.6,11.3,.490,.489,4.2,6.5,2.8,6.7,1.8,3.4
72,,Antoine Carr,37,HOU,,,,,18,8.4,2.6,1.7,0.5,0.1,0.6,.404,.000,.714,,,1999,60,PF,0,1.2,2.9,0.0,0.1,1.2,2.8,.412,.404,0.3,0.4,0.5,1.2,0.5,1.7
73,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,1999,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
74,,Chris Carr,24,TOT,,,,,39,11.4,5.3,1.8,0.6,0.2,0.1,.371,.373,.675,,,1999,61,SG,4,1.9,5.3,0.7,1.9,1.2,3.3,.369,.439,0.7,1.0,0.6,1.2,0.7,1.2
75,,Chris Carr,24,MIN,,,,,11,7.4,2.1,1.1,0.6,0.1,0.1,.346,.333,.500,,,1999,61,SG,2,0.8,2.4,0.3,0.8,0.5,1.5,.353,.404,0.2,0.4,0.0,1.1,0.4,0.8
76,,Chris Carr,24,NJN,,,,,28,13.0,6.6,2.1,0.6,0.3,0.0,.374,.379,.694,,,1999,61,SG,2,2.4,6.4,0.9,2.4,1.5,4.0,.372,.444,0.9,1.3,0.8,1.3,0.9,1.3
77,,Cory Carr,23,CHI,,,,,42,14.9,4.1,1.2,1.6,0.5,0.2,.329,.167,.750,,,1999,62,SG,7,1.7,5.1,0.1,0.7,1.6,4.4,.355,.340,0.6,0.8,0.2,1.0,1.1,1.6
78,,Vince Carter,22,TOR,,,,,50,35.2,18.3,5.7,3.0,1.1,1.5,.450,.288,.761,,,1999,63,SF,49,6.9,15.3,0.4,1.3,6.5,14.0,.466,.463,4.1,5.4,1.9,3.8,2.2,2.8
79,,Sam Cassell,29,TOT,,,,,8,24.9,15.9,1.9,4.5,1.1,0.0,.419,.200,.940,,,1999,64,PG,3,4.9,11.6,0.3,1.3,4.6,10.4,.446,.430,5.9,6.3,0.6,1.3,2.5,2.8
80,,Sam Cassell,29,NJN,,,,,4,25.0,18.0,1.5,4.8,0.8,0.0,.429,.143,.935,,,1999,64,PG,3,5.3,12.3,0.3,1.8,5.0,10.5,.476,.439,7.3,7.8,0.3,1.3,3.0,3.3
81,,Sam Cassell,29,MIL,,,,,4,24.8,13.8,2.3,4.3,1.5,0.0,.409,.333,.947,,,1999,64,PG,0,4.5,11.0,0.3,0.8,4.3,10.3,.415,.420,4.5,4.8,1.0,1.3,2.0,2.3
82,,Kelvin Cato,24,POR,,,,,43,12.7,3.5,3.5,0.4,0.5,1.3,.450,1.000,.507,,,1999,65,C,0,1.3,3.0,0.0,0.0,1.3,3.0,.445,.453,0.8,1.6,1.1,2.3,0.6,2.3
83,,Duane Causwell,30,MIA,,,,,19,7.2,2.3,1.8,0.1,0.0,0.6,.571,,.333,,,1999,66,C,1,1.1,1.8,0.0,0.0,1.1,1.8,.571,.571,0.2,0.6,0.7,1.1,0.9,1.7
84,,Cedric Ceballos,29,DAL,,,,,13,27.1,12.5,6.5,0.9,0.5,0.4,.421,.393,.694,,,1999,67,SF,5,4.5,10.8,0.8,2.2,3.7,8.6,.429,.461,2.6,3.8,1.8,4.8,2.2,1.8
85,,Rex Chapman,31,PHO,,,,,38,31.1,12.1,2.7,2.9,0.9,0.2,.359,.351,.835,,,1999,68,SG,35,4.3,12.1,1.4,4.0,2.9,8.1,.364,.417,2.0,2.4,0.3,2.4,1.4,1.2
86,,Calbert Cheaney,27,WAS,,,,,50,25.3,7.7,2.8,1.5,0.8,0.3,.414,.216,.493,,,1999,69,SG,18,3.4,8.3,0.2,0.7,3.3,7.6,.434,.424,0.7,1.3,0.7,2.2,0.8,2.9
87,,Pete Chilcutt,30,VAN,,,,,46,15.2,3.6,2.5,0.7,0.5,0.3,.366,.382,.824,,,1999,70,PF,0,1.4,3.7,0.6,1.5,0.8,2.3,.356,.442,0.3,0.4,0.6,1.9,0.6,1.1
88,,Chris Childs,31,NYK,,,,,48,27.0,6.8,2.8,4.0,0.9,0.0,.427,.383,.821,,,1999,71,PG,0,2.4,5.6,0.8,2.0,1.6,3.6,.451,.494,1.3,1.6,0.4,2.4,1.8,3.3
89,,Doug Christie,28,TOR,,,,,50,35.4,15.2,4.1,3.7,2.3,0.5,.388,.304,.841,,,1999,72,SG,50,5.0,13.0,1.0,3.2,4.1,9.8,.415,.425,4.1,4.9,1.2,3.0,2.4,2.2
90,,Keon Clark,23,DEN,,,,,28,14.6,3.3,3.4,0.4,0.4,1.1,.450,.000,.568,,,1999,73,C,0,1.3,2.9,0.0,0.0,1.3,2.8,.456,.450,0.8,1.3,1.3,2.1,0.8,1.9
91,,Keith Closs,22,LAC,,,,,15,5.8,2.1,1.7,0.0,0.2,0.6,.522,.000,.800,,,1999,74,C,0,0.8,1.5,0.0,0.1,0.8,1.5,.545,.522,0.5,0.7,0.3,1.3,0.4,0.9
92,,John Coker,27,WAS,,,,,14,7.0,2.2,1.6,0.0,0.1,0.1,.419,,.833,,,1999,75,C,0,0.9,2.2,0.0,0.0,0.9,2.2,.419,.419,0.4,0.4,0.5,1.1,0.1,1.2
93,,Derrick Coleman,31,CHH,,,,,37,31.8,13.1,8.9,2.1,0.6,1.1,.414,.212,.753,,,1999,76,PF,29,4.5,11.0,0.2,0.9,4.4,10.1,.432,.422,3.9,5.1,2.1,6.8,2.4,2.6
94,,Bimbo Coles,30,GSW,,,,,48,26.5,9.5,2.4,4.6,0.9,0.2,.442,.240,.822,,,1999,77,PG,32,3.8,8.6,0.1,0.5,3.7,8.1,.455,.449,1.7,2.1,0.4,2.0,1.7,2.4
95,,Marty Conlon,31,MIA,,,,,7,5.0,1.1,0.7,0.1,0.0,0.1,.231,,1.000,,,1999,78,C,0,0.4,1.9,0.0,0.0,0.4,1.9,.231,.231,0.3,0.3,0.1,0.6,0.4,0.9
96,,Tyrone Corbin,36,ATL,,,,,47,22.7,7.5,3.1,0.9,0.7,0.1,.391,.319,.650,,,1999,79,SF,6,2.8,7.1,0.8,2.5,2.0,4.6,.431,.448,1.1,1.7,0.8,2.3,0.9,1.6
97,,James Cotton,23,SEA,,,,,10,5.9,2.5,1.0,0.0,0.3,0.0,.333,.000,.722,,,1999,80,SG,0,0.6,1.8,0.0,0.3,0.6,1.5,.400,.333,1.3,1.8,0.2,0.8,0.3,0.6
98,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,1999,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
99,,Chris Crawford,23,ATL,,,,,42,18.7,6.9,2.1,0.6,0.2,0.3,.431,.333,.814,,,1999,81,PF,30,2.6,6.1,0.3,0.8,2.4,5.3,.446,.453,1.4,1.7,0.9,1.3,1.1,2.5
100,,Austin Croshere,23,IND,,,,,27,9.2,3.4,1.7,0.4,0.3,0.3,.427,.276,.870,,,1999,82,PF,0,1.2,2.8,0.3,1.1,0.9,1.7,.522,.480,0.7,0.9,0.6,1.1,0.9,1.2
101,,John Crotty,29,TOT,,,,,27,14.1,5.9,1.1,2.3,0.4,0.0,.411,.389,.860,,,1999,83,PG,0,1.9,4.6,0.5,1.3,1.4,3.3,.420,.468,1.6,1.9,0.3,0.9,1.2,1.1
102,,John Crotty,29,POR,,,,,3,6.3,4.0,0.3,1.7,0.7,0.0,.500,1.000,1.000,,,1999,83,PG,0,1.3,2.7,0.3,0.3,1.0,2.3,.429,.563,1.0,1.0,0.0,0.3,0.0,0.3
103,,John Crotty,29,SEA,,,,,24,15.1,6.1,1.3,2.4,0.4,0.0,.405,.371,.851,,,1999,83,PG,0,2.0,4.8,0.5,1.5,1.4,3.4,.420,.461,1.7,2.0,0.3,0.9,1.4,1.3
104,,Terry Cummings,37,GSW,,,,,50,20.2,9.1,5.1,1.2,0.9,0.2,.439,1.000,.711,,,1999,84,PF,0,3.7,8.5,0.0,0.0,3.7,8.5,.437,.440,1.6,2.3,1.9,3.2,1.2,3.4
105,,William Cunningham,24,TOT,,,,,16,10.1,0.4,1.8,0.1,0.1,0.7,.167,,.000,,,1999,85,C,6,0.2,1.1,0.0,0.0,0.2,1.1,.167,.167,0.0,0.1,0.8,0.9,0.3,1.9
106,,William Cunningham,24,TOR,,,,,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,1999,85,C,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
107,,William Cunningham,24,NJN,,,,,15,10.7,0.4,1.9,0.1,0.1,0.7,.167,,.000,,,1999,85,C,6,0.2,1.2,0.0,0.0,0.2,1.2,.167,.167,0.0,0.1,0.9,1.0,0.3,2.0
108,,Bill Curley,26,MIN,,,,,35,10.6,2.2,1.5,0.4,0.5,0.3,.403,.200,.864,,,1999,86,PF,7,0.8,2.1,0.0,0.1,0.8,1.9,.418,.410,0.5,0.6,0.6,0.9,0.3,2.4
109,,Dell Curry,34,MIL,,,,,42,20.6,10.1,2.0,1.1,0.9,0.1,.485,.476,.824,,,1999,87,SG,0,3.9,8.0,1.6,3.5,2.2,4.5,.492,.588,0.7,0.8,0.4,1.6,1.1,1.0
110,,Michael Curry,30,MIL,,,,,50,22.9,4.9,2.2,1.6,0.8,0.1,.437,.067,.797,,,1999,88,SF,4,1.8,4.1,0.0,0.3,1.8,3.8,.466,.439,1.3,1.6,0.4,1.8,0.7,2.7
111,,Erick Dampier,23,GSW,,,,,50,28.3,8.8,7.6,1.1,0.5,1.2,.389,,.588,,,1999,89,C,50,3.2,8.3,0.0,0.0,3.2,8.3,.389,.389,2.4,4.1,3.3,4.4,1.8,3.3
112,,Antonio Daniels,23,SAS,,,,,47,13.1,4.7,1.1,2.3,0.6,0.1,.454,.294,.754,,,1999,90,PG,0,1.8,3.9,0.1,0.4,1.7,3.5,.470,.467,1.0,1.4,0.3,0.9,0.9,0.8
113,,Kornél Dávid,27,CHI,,,,,50,18.0,6.2,3.5,0.8,0.5,0.3,.449,.000,.811,,,1999,91,SF,6,2.2,4.9,0.0,0.0,2.2,4.8,.450,.449,1.8,2.2,1.4,2.1,1.0,1.8
114,,Antonio Davis,30,IND,,,,,49,25.9,9.4,7.0,0.7,0.4,0.9,.471,,.703,,,1999,92,PF,1,3.3,7.1,0.0,0.0,3.3,7.1,.471,.471,2.8,3.9,2.4,4.7,1.0,2.8
115,,Ben Davis,26,NYK,,,,,8,2.6,2.1,1.4,0.4,0.0,0.0,.412,,.500,,,1999,93,PF,0,0.9,2.1,0.0,0.0,0.9,2.1,.412,.412,0.4,0.8,1.1,0.3,0.1,0.5
116,,Dale Davis,29,IND,,,,,50,27.5,8.0,8.3,0.4,0.4,1.1,.533,,.618,,,1999,94,PF,50,3.2,6.0,0.0,0.0,3.2,6.0,.533,.533,1.5,2.5,3.1,5.2,0.9,2.3
117,,Hubert Davis,28,DAL,,,,,50,27.6,9.1,1.7,1.8,0.4,0.1,.438,.451,.880,,,1999,95,SG,21,3.5,7.9,1.3,2.9,2.2,5.1,.431,.520,0.9,1.0,0.1,1.7,1.1,1.5
118,,Mark Davis,25,MIA,,,,,4,8.8,2.3,1.8,0.3,0.3,0.0,.333,,.833,,,1999,96,SF,1,0.5,1.5,0.0,0.0,0.5,1.5,.333,.333,1.3,1.5,0.5,1.3,1.8,3.0
119,,Ricky Davis,19,CHH,,,,,46,12.1,4.5,1.8,1.3,0.7,0.2,.405,.167,.763,,,1999,97,SG,1,1.8,4.3,0.0,0.3,1.7,4.1,.420,.410,1.0,1.3,0.9,1.0,1.2,1.0
120,,Terry Davis,31,WAS,,,,,37,15.6,3.4,3.8,0.3,0.3,0.1,.533,,.737,,,1999,98,C,34,1.3,2.5,0.0,0.0,1.3,2.5,.533,.533,0.8,1.0,1.4,2.4,0.4,2.1
121,,Andrew DeClercq,25,TOT,,,,,47,23.4,7.9,5.4,0.7,1.1,0.6,.500,,.674,,,1999,99,C,32,2.9,5.9,0.0,0.0,2.9,5.9,.500,.500,2.0,3.0,2.2,3.2,1.1,3.4
122,,Andrew DeClercq,25,BOS,,,,,14,18.4,5.4,4.5,0.7,0.9,0.6,.491,,.655,,,1999,99,C,1,2.0,4.1,0.0,0.0,2.0,4.1,.491,.491,1.4,2.1,2.4,2.1,1.6,3.6
123,,Andrew DeClercq,25,CLE,,,,,33,25.6,9.0,5.8,0.6,1.1,0.6,.502,,.679,,,1999,99,C,31,3.3,6.6,0.0,0.0,3.3,6.6,.502,.502,2.3,3.4,2.2,3.7,1.0,3.3
124,,Terry Dehere,27,TOT,,,,,26,11.2,3.2,0.9,1.0,0.3,0.1,.365,.410,.714,,,1999,100,SG-PG,0,1.2,3.3,0.6,1.5,0.6,1.8,.326,.459,0.2,0.3,0.3,0.7,0.6,1.2
125,,Terry Dehere,27,SAC,,,,,4,5.0,2.3,0.5,0.3,0.5,0.0,.364,.200,,,,1999,100,PG,0,1.0,2.8,0.3,1.3,0.8,1.5,.500,.409,0.0,0.0,0.5,0.0,0.5,0.5
126,,Terry Dehere,27,VAN,,,,,22,12.3,3.4,1.0,1.2,0.2,0.1,.365,.441,.714,,,1999,100,SG,0,1.2,3.4,0.7,1.5,0.5,1.8,.300,.466,0.2,0.3,0.2,0.8,0.6,1.3
127,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,1999,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
128,,Vinny Del Negro,32,MIL,,,,,48,22.8,5.9,2.1,3.6,0.7,0.1,.422,.433,.800,,,1999,101,PG,7,2.4,5.6,0.3,0.6,2.1,5.0,.421,.446,0.8,1.0,0.3,1.8,1.1,1.3
129,,Bison Dele,29,DET,,,,,49,24.0,10.5,5.6,1.4,0.8,0.8,.501,.000,.686,,,1999,102,C,48,4.4,8.8,0.0,0.0,4.4,8.8,.502,.501,1.7,2.4,1.9,3.7,2.3,3.7
130,,Tony Delk,25,GSW,,,,,36,17.5,6.8,1.5,2.6,0.4,0.2,.364,.242,.648,,,1999,103,PG,13,2.6,7.0,0.4,1.8,2.1,5.2,.406,.395,1.3,2.0,0.3,1.2,1.3,1.3
131,,Michael Dickerson,23,HOU,,,,,50,31.2,10.9,1.7,1.9,0.5,0.2,.465,.433,.639,,,1999,104,SG,50,4.3,9.2,1.4,3.3,2.9,6.0,.483,.542,0.9,1.4,0.5,1.1,1.3,1.8
132,,Vlade Divac*,30,SAC,,,,,50,35.2,14.3,10.0,4.3,0.9,1.0,.470,.256,.702,,,1999,105,C,50,5.2,11.1,0.2,0.9,5.0,10.3,.488,.480,3.6,5.1,2.8,7.2,2.6,3.3
133,,Michael Doleac,21,ORL,,,,,49,15.9,6.2,3.0,0.4,0.4,0.3,.468,,.675,,,1999,106,C,0,2.6,5.4,0.0,0.0,2.6,5.4,.468,.468,1.1,1.6,1.3,1.7,0.5,2.4
134,,Sherman Douglas,32,LAC,,,,,30,28.1,8.2,1.9,4.1,0.9,0.1,.438,.000,.632,,,1999,107,PG,19,3.2,7.3,0.0,0.4,3.2,6.9,.462,.438,1.8,2.9,0.5,1.4,2.0,1.8
135,,Bryce Drew,24,HOU,,,,,34,13.0,3.5,0.9,1.5,0.4,0.1,.364,.327,1.000,,,1999,108,PG,0,1.4,3.8,0.5,1.4,0.9,2.4,.388,.426,0.2,0.2,0.1,0.9,0.9,1.8
136,,Chris Dudley,33,NYK,,,,,46,14.9,2.5,4.2,0.2,0.3,0.8,.440,,.475,,,1999,109,C,16,1.0,2.4,0.0,0.0,1.0,2.4,.440,.440,0.4,0.9,1.7,2.5,0.5,2.5
137,,Joe Dumars*,35,DET,,,,,38,29.4,11.3,1.8,3.5,0.6,0.1,.411,.403,.836,,,1999,110,SG,38,3.8,9.2,2.3,5.8,1.4,3.4,.426,.539,1.3,1.6,0.3,1.5,1.4,1.3
138,,Tim Duncan*,22,SAS,,,,,50,39.3,21.7,11.4,2.4,0.9,2.5,.495,.143,.690,,,1999,111,PF,50,8.4,16.9,0.0,0.1,8.3,16.8,.498,.495,4.9,7.2,3.2,8.2,2.9,2.9
139,,Blue Edwards,33,MIA,,,,,24,11.8,3.2,1.4,1.3,0.7,0.2,.444,.400,.692,,,1999,112,SF,0,1.3,3.0,0.2,0.4,1.2,2.6,.452,.472,0.4,0.5,0.3,1.1,0.9,1.0
140,,Howard Eisley,26,UTA,,,,,50,20.8,7.4,1.9,3.7,0.6,0.0,.446,.420,.838,,,1999,113,PG,0,2.8,6.3,0.4,1.0,2.4,5.3,.451,.479,1.3,1.6,0.2,1.6,2.2,2.4
141,,Mario Elie,35,SAS,,,,,47,27.5,9.7,2.9,1.9,1.0,0.3,.471,.374,.866,,,1999,114,SG,37,3.3,7.0,0.9,2.3,2.5,4.8,.518,.532,2.2,2.5,0.8,2.1,1.3,1.9
142,,Sean Elliott,30,SAS,,,,,50,30.2,11.2,4.3,2.3,0.5,0.3,.410,.328,.757,,,1999,115,SF,50,4.2,10.1,0.8,2.4,3.4,7.8,.436,.449,2.1,2.8,0.7,3.6,1.4,2.1
143,,Dale Ellis,38,SEA,,,,,48,25.7,10.3,2.4,0.8,0.5,0.1,.441,.433,.757,,,1999,116,SF,5,3.6,8.2,2.0,4.5,1.7,3.7,.449,.559,1.1,1.5,0.5,1.9,0.9,1.6
144,,LaPhonso Ellis,28,ATL,,,,,20,27.0,10.2,5.5,0.9,0.4,0.4,.421,.200,.705,,,1999,117,PF,20,4.0,9.5,0.1,0.3,4.0,9.3,.427,.424,2.2,3.1,1.3,4.2,1.7,2.4
145,,Brian Evans,25,TOT,,,,,16,9.1,2.1,1.2,0.9,0.3,0.2,.295,.308,1.000,,,1999,118,SF,0,0.8,2.8,0.3,0.8,0.6,1.9,.290,.341,0.3,0.3,0.4,0.8,0.1,0.5
146,,Brian Evans,25,NJN,,,,,11,11.0,2.7,1.5,1.3,0.3,0.3,.324,.364,1.000,,,1999,118,SF,0,1.0,3.1,0.4,1.0,0.6,2.1,.304,.382,0.4,0.4,0.4,1.2,0.2,0.6
147,,Brian Evans,25,MIN,,,,,5,4.8,0.8,0.4,0.2,0.4,0.0,.200,.000,,,,1999,118,SF,0,0.4,2.0,0.0,0.4,0.4,1.6,.250,.200,0.0,0.0,0.4,0.0,0.0,0.2
148,,Patrick Ewing*,36,NYK,,,,,38,34.2,17.3,9.9,1.1,0.8,2.6,.435,.000,.706,,,1999,119,C,38,6.5,14.9,0.0,0.1,6.5,14.9,.436,.435,4.3,6.1,1.9,8.0,2.6,2.8
149,,Jamie Feick,24,TOT,,,,,28,30.4,6.3,10.3,0.9,0.9,0.6,.500,,.717,,,1999,120,PF-C,16,2.4,4.8,0.0,0.0,2.4,4.8,.500,.500,1.5,2.1,4.0,6.3,1.2,2.6
150,,Jamie Feick,24,MIL,,,,,2,1.5,0.0,1.0,0.0,0.0,0.0,.000,,,,,1999,120,C,0,0.0,0.5,0.0,0.0,0.0,0.5,.000,.000,0.0,0.0,0.0,1.0,0.0,0.0
151,,Jamie Feick,24,NJN,,,,,26,32.7,6.8,11.0,0.9,1.0,0.7,.504,,.717,,,1999,120,PF,16,2.6,5.1,0.0,0.0,2.6,5.1,.504,.504,1.7,2.3,4.3,6.7,1.3,2.8
152,,Player,Age,Tm,,,,,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,,,1999,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
153,,Duane Ferrell,33,GSW,,,,,8,5.8,0.6,0.8,0.0,0.1,0.1,.071,,.750,,,1999,121,SF,0,0.1,1.8,0.0,0.0,0.1,1.8,.071,.071,0.4,0.5,0.6,0.1,0.1,0.5
154,,Danny Ferry,32,CLE,,,,,50,21.2,7.0,2.0,1.1,0.5,0.2,.476,.392,.879,,,1999,122,PF,10,2.8,5.9,0.8,1.9,2.1,4.0,.518,.541,0.6,0.7,0.3,1.7,0.8,2.3
155,,Michael Finley,25,DAL,,,,,50,41.0,20.2,5.3,4.4,1.3,0.3,.444,.331,.823,,,1999,123,SF,50,7.8,17.5,0.9,2.7,6.9,14.8,.465,.470,3.7,4.5,1.4,3.9,2.1,1.9
156,,Derek Fisher,24,LAL,,,,,50,22.6,5.9,1.8,3.9,1.2,0.0,.376,.392,.759,,,1999,124,PG,21,2.0,5.3,0.8,1.9,1.2,3.3,.367,.449,1.2,1.6,0.4,1.4,1.5,1.9
157,,Danny Fortson,22,DEN,,,,,50,28.3,11.0,11.6,0.6,0.6,0.4,.495,.000,.727,,,1999,125,PF,38,3.8,7.7,0.0,0.1,3.8,7.7,.499,.495,3.4,4.6,4.2,7.4,1.5,4.2
158,,Greg Foster,30,UTA,,,,,42,10.9,2.8,2.0,0.6,0.1,0.2,.377,.250,.619,,,1999,126,PF,1,1.2,3.3,0.0,0.1,1.2,3.2,.381,.380,0.3,0.5,0.7,1.3,0.6,1.5
159,,Rick Fox,29,LAL,,,,,44,21.5,9.0,2.0,2.0,0.6,0.2,.448,.337,.742,,,1999,127,SF,1,3.4,7.5,0.7,2.2,2.6,5.3,.494,.497,1.5,2.0,0.6,1.4,1.3,2.6
160,,Adonal Foyle,23,GSW,,,,,44,14.0,2.9,4.4,0.4,0.3,1.0,.430,,.490,,,1999,128,C,0,1.2,2.8,0.0,0.0,1.2,2.8,.430,.430,0.6,1.2,1.8,2.6,0.7,2.0
161,,Todd Fuller,24,UTA,,,,,42,11.0,3.4,2.4,0.1,0.1,0.3,.452,,.600,,,1999,129,C,2,1.3,3.0,0.0,0.0,1.3,3.0,.452,.452,0.7,1.2,0.7,1.7,0.6,1.4
162,,Lawrence Funderburke,28,SAC,,,,,47,19.9,8.9,4.7,0.6,0.5,0.5,.559,.200,.708,,,1999,130,PF,2,3.6,6.4,0.0,0.1,3.5,6.3,.565,.560,1.8,2.6,2.1,2.6,1.1,1.6
163,,Kevin Garnett*,22,MIN,,,,,47,37.9,20.8,10.4,4.3,1.7,1.8,.460,.286,.704,,,1999,131,PF,47,8.8,19.1,0.1,0.3,8.7,18.9,.463,.462,3.1,4.4,3.5,6.9,2.9,3.2
164,,Marlon Garnett,23,BOS,,,,,24,8.5,2.1,0.9,0.8,0.2,0.0,.294,.261,.750,,,1999,132,PG,0,0.6,2.1,0.3,1.0,0.4,1.2,.321,.353,0.6,0.8,0.1,0.8,0.5,0.8
165,,Dean Garrett,32,MIN,,,,,49,21.5,5.5,5.2,0.6,0.6,0.9,.502,,.745,,,1999,133,C,37,2.4,4.7,0.0,0.0,2.4,4.7,.502,.502,0.8,1.0,2.0,3.2,0.6,2.3
166,,Pat Garrity,22,PHO,,,,,39,13.8,5.6,1.9,0.5,0.2,0.1,.500,.389,.714,,,1999,134,PF,9,2.2,4.4,0.2,0.5,2.0,3.9,.513,.521,1.0,1.4,0.7,1.3,0.5,1.6
167,,Chris Gatling,31,TOT,,,,,48,16.1,5.7,3.7,0.7,0.7,0.2,.442,.125,.398,,,1999,135,C,3,2.4,5.5,0.0,0.2,2.4,5.4,.451,.443,0.8,1.9,1.1,2.6,1.3,2.5
